Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	ReleaseDate	LoadDate
SRR31987899	PRJNA896605	SAMN46238246	US CDC NWSS	2024-11-12	USA: New York, 	13924	2025-01-13 23:43:49	2025-01-13 23:27:00
SRR31987900	PRJNA896605	SAMN46238247	US CDC NWSS	2024-11-12	USA: New York, 	16459	2025-01-13 23:43:49	2025-01-13 23:26:50
SRR31987901	PRJNA896605	SAMN46238248	US CDC NWSS	2024-11-12	USA: New York, 	3076	2025-01-13 23:43:49	2025-01-13 23:26:58
SRR31987902	PRJNA896605	SAMN46238249	US CDC NWSS	2024-11-12	USA: New York, 	83961	2025-01-13 23:43:50	2025-01-13 23:26:52
SRR31987903	PRJNA896605	SAMN46238250	US CDC NWSS	2024-11-12	USA: New York, 	431141	2025-01-13 23:43:48	2025-01-13 23:26:55
SRR31987904	PRJNA896605	SAMN46238251	US CDC NWSS	2024-11-12	USA: New York, 	14742	2025-01-13 23:43:48	2025-01-13 23:27:01
SRR31987905	PRJNA896605	SAMN46238252	US CDC NWSS	2024-11-12	USA: New York, 	71131	2025-01-13 23:43:50	2025-01-13 23:27:11
SRR31987906	PRJNA896605	SAMN46238253	US CDC NWSS	2024-11-12	USA: New York, 	142478	2025-01-13 23:43:49	2025-01-13 23:26:57
SRR31987907	PRJNA896605	SAMN46238254	US CDC NWSS	2024-11-12	USA: New York, 	13856	2025-01-13 23:43:48	2025-01-13 23:26:59
SRR31987908	PRJNA896605	SAMN46238255	US CDC NWSS	2024-11-12	USA: New York, 	26950	2025-01-13 23:43:48	2025-01-13 23:27:12
SRR31987909	PRJNA896605	SAMN46238256	US CDC NWSS	2024-11-12	USA: New York, 	6374	2025-01-13 23:43:48	2025-01-13 23:27:07
SRR31987910	PRJNA896605	SAMN46238257	US CDC NWSS	2024-11-12	USA: New York, 	1852	2025-01-13 23:43:48	2025-01-13 23:26:54
SRR31987911	PRJNA896605	SAMN46238258	US CDC NWSS	2024-11-12	USA: New York, 	32501	2025-01-13 23:43:48	2025-01-13 23:26:53
SRR31987912	PRJNA896605	SAMN46238259	US CDC NWSS	2024-11-12	USA: New York, 	3365	2025-01-13 23:43:48	2025-01-13 23:27:04
SRR31987913	PRJNA896605	SAMN46238260	US CDC NWSS	2024-11-12	USA: New York, 	17760	2025-01-13 23:43:48	2025-01-13 23:26:56
SRR31987914	PRJNA896605	SAMN46238261	US CDC NWSS	2024-11-12	USA: New York, 	38726	2025-01-13 23:43:48	2025-01-13 23:26:59
SRR31987915	PRJNA896605	SAMN46238262	US CDC NWSS	2024-11-12	USA: New York, 	52501	2025-01-13 23:43:48	2025-01-13 23:27:00
SRR31987916	PRJNA896605	SAMN46238263	US CDC NWSS	2024-11-12	USA: New York, 	24672	2025-01-13 23:43:48	2025-01-13 23:26:52
SRR31987917	PRJNA896605	SAMN46238264	US CDC NWSS	2024-11-12	USA: New York, 	31023	2025-01-13 23:43:48	2025-01-13 23:27:01
SRR31987982	PRJNA896605	SAMN46238265	US CDC NWSS	2024-11-11	USA: New York, 	78683	2025-01-14 00:19:26	2025-01-13 23:27:11
SRR31987983	PRJNA896605	SAMN46238266	US CDC NWSS	2024-11-11	USA: New York, 	10794	2025-01-14 00:19:25	2025-01-13 23:27:11
SRR31987984	PRJNA896605	SAMN46238267	US CDC NWSS	2024-11-11	USA: New York, 	38971	2025-01-14 00:19:26	2025-01-13 23:27:11
SRR31987985	PRJNA896605	SAMN46238268	US CDC NWSS	2024-11-11	USA: New York, 	1793	2025-01-14 00:19:25	2025-01-13 23:27:12
SRR31987986	PRJNA896605	SAMN46238269	US CDC NWSS	2024-11-11	USA: New York, 	524955	2025-01-14 00:19:25	2025-01-13 23:27:12
SRR31987987	PRJNA896605	SAMN46238270	US CDC NWSS	2024-11-11	USA: New York, 	155096	2025-01-14 00:19:22	2025-01-13 23:27:11
SRR31987988	PRJNA896605	SAMN46238271	US CDC NWSS	2024-11-11	USA: New York, 	38207	2025-01-14 00:19:26	2025-01-13 23:27:17
SRR31987989	PRJNA896605	SAMN46238272	US CDC NWSS	2024-11-11	USA: New York, 	12616	2025-01-14 00:19:22	2025-01-13 23:27:14
SRR31987990	PRJNA896605	SAMN46238273	US CDC NWSS	2024-11-10	USA: New York, 	40301	2025-01-14 00:19:22	2025-01-13 23:27:11
SRR31987991	PRJNA896605	SAMN46238274	US CDC NWSS	2024-11-10	USA: New York, 	44876	2025-01-14 00:19:22	2025-01-13 23:27:14
SRR31987992	PRJNA896605	SAMN46238275	US CDC NWSS	2024-11-10	USA: New York, 	31046	2025-01-14 00:19:22	2025-01-13 23:27:11
SRR31987993	PRJNA896605	SAMN46238276	US CDC NWSS	2024-11-10	USA: New York, 	26651	2025-01-14 00:19:24	2025-01-13 23:27:15
SRR31987994	PRJNA896605	SAMN46238277	US CDC NWSS	2024-11-10	USA: New York, 	94095	2025-01-14 00:19:23	2025-01-13 23:27:11
SRR31987995	PRJNA896605	SAMN46238278	US CDC NWSS	2024-11-10	USA: New York, 	523765	2025-01-14 00:19:25	2025-01-13 23:27:19
SRR31987996	PRJNA896605	SAMN46238279	US CDC NWSS	2024-11-10	USA: New York, 	26270	2025-01-14 00:19:25	2025-01-13 23:27:13
SRR31987997	PRJNA896605	SAMN46238280	US CDC NWSS	2024-11-10	USA: New York, 	6908	2025-01-14 00:19:23	2025-01-13 23:27:13
SRR31988242	PRJNA896605	SAMN46238121	US CDC NWSS	2024-11-16	USA: New York, 	26270	2025-01-13 23:47:54	2025-01-13 23:28:12
SRR31988243	PRJNA896605	SAMN46238122	US CDC NWSS	2024-11-14	USA: New York, 	5145	2025-01-13 23:47:50	2025-01-13 23:28:09
SRR31988244	PRJNA896605	SAMN46238123	US CDC NWSS	2024-11-14	USA: New York, 	1420	2025-01-13 23:47:52	2025-01-13 23:28:17
SRR31988245	PRJNA896605	SAMN46238124	US CDC NWSS	2024-11-14	USA: New York, 	4925	2025-01-13 23:47:55	2025-01-13 23:28:10
SRR31988246	PRJNA896605	SAMN46238125	US CDC NWSS	2024-11-14	USA: New York, 	278775	2025-01-13 23:47:55	2025-01-13 23:28:10
SRR31988247	PRJNA896605	SAMN46238126	US CDC NWSS	2024-11-14	USA: New York, 	1374	2025-01-13 23:48:03	2025-01-13 23:28:09
SRR31988248	PRJNA896605	SAMN46238127	US CDC NWSS	2024-11-14	USA: New York, 	5162	2025-01-13 23:47:55	2025-01-13 23:28:21
SRR31988249	PRJNA896605	SAMN46238128	US CDC NWSS	2024-11-14	USA: New York, 	5941	2025-01-13 23:47:55	2025-01-13 23:28:06
SRR31988250	PRJNA896605	SAMN46238129	US CDC NWSS	2024-11-14	USA: New York, 	6961	2025-01-13 23:47:55	2025-01-13 23:28:14
SRR31988251	PRJNA896605	SAMN46238130	US CDC NWSS	2024-11-14	USA: New York, 	3656	2025-01-13 23:48:03	2025-01-13 23:28:10
SRR31988252	PRJNA896605	SAMN46238131	US CDC NWSS	2024-11-14	USA: New York, 	78444	2025-01-13 23:47:54	2025-01-13 23:28:07
SRR31988253	PRJNA896605	SAMN46238132	US CDC NWSS	2024-11-14	USA: New York, 	14475	2025-01-13 23:47:55	2025-01-13 23:28:08
SRR31988254	PRJNA896605	SAMN46238133	US CDC NWSS	2024-11-14	USA: New York, 	22552	2025-01-13 23:47:55	2025-01-13 23:28:12
SRR31988255	PRJNA896605	SAMN46238134	US CDC NWSS	2024-11-14	USA: New York, 	207430	2025-01-13 23:47:55	2025-01-13 23:28:15
SRR31988256	PRJNA896605	SAMN46238135	US CDC NWSS	2024-11-14	USA: New York, 	12676	2025-01-13 23:47:55	2025-01-13 23:28:12
SRR31988257	PRJNA896605	SAMN46238136	US CDC NWSS	2024-11-14	USA: New York, 	36527	2025-01-13 23:47:55	2025-01-13 23:28:14
SRR31988258	PRJNA896605	SAMN46238137	US CDC NWSS	2024-11-14	USA: New York, 	19383	2025-01-13 23:47:56	2025-01-13 23:28:17
SRR31988259	PRJNA896605	SAMN46238138	US CDC NWSS	2024-11-14	USA: New York, 	6369	2025-01-13 23:47:59	2025-01-13 23:28:14
SRR31988260	PRJNA896605	SAMN46238139	US CDC NWSS	2024-11-14	USA: New York, 	42921	2025-01-13 23:47:56	2025-01-13 23:28:05
SRR31988261	PRJNA896605	SAMN46238140	US CDC NWSS	2024-11-14	USA: New York, 	27434	2025-01-13 23:47:55	2025-01-13 23:28:13
SRR31988262	PRJNA896605	SAMN46238141	US CDC NWSS	2024-11-14	USA: New York, 	6729	2025-01-13 23:47:55	2025-01-13 23:28:12
SRR31988263	PRJNA896605	SAMN46238142	US CDC NWSS	2024-11-14	USA: New York, 	16507	2025-01-13 23:47:56	2025-01-13 23:28:14
SRR31988264	PRJNA896605	SAMN46238143	US CDC NWSS	2024-11-14	USA: New York, 	6076	2025-01-13 23:47:56	2025-01-13 23:28:17
SRR31988265	PRJNA896605	SAMN46238144	US CDC NWSS	2024-11-14	USA: New York, 	33358	2025-01-13 23:47:56	2025-01-13 23:28:17
SRR31988266	PRJNA896605	SAMN46238145	US CDC NWSS	2024-11-14	USA: New York, 	24041	2025-01-13 23:47:55	2025-01-13 23:28:27
SRR31988267	PRJNA896605	SAMN46238146	US CDC NWSS	2024-11-14	USA: New York, 	5824	2025-01-13 23:48:00	2025-01-13 23:28:30
SRR31988268	PRJNA896605	SAMN46238147	US CDC NWSS	2024-11-14	USA: New York, 	43074	2025-01-13 23:47:56	2025-01-13 23:28:22
SRR31988269	PRJNA896605	SAMN46238148	US CDC NWSS	2024-11-14	USA: New York, 	9207	2025-01-13 23:47:58	2025-01-13 23:28:22
SRR31988270	PRJNA896605	SAMN46238149	US CDC NWSS	2024-11-14	USA: New York, 	5361	2025-01-13 23:47:56	2025-01-13 23:28:36
SRR31988271	PRJNA896605	SAMN46238150	US CDC NWSS	2024-11-14	USA: New York, 	113	2025-01-13 23:48:03	2025-01-13 23:28:36
SRR31988272	PRJNA896605	SAMN46238151	US CDC NWSS	2024-11-14	USA: New York, 	7175	2025-01-13 23:47:58	2025-01-13 23:28:47
SRR31988273	PRJNA896605	SAMN46238152	US CDC NWSS	2024-11-14	USA: New York, 	2854	2025-01-13 23:47:56	2025-01-13 23:28:16
SRR31988274	PRJNA896605	SAMN46238153	US CDC NWSS	2024-11-14	USA: New York, 	14525	2025-01-13 23:47:57	2025-01-13 23:28:16
SRR31988275	PRJNA896605	SAMN46238154	US CDC NWSS	2024-11-14	USA: New York, 	32	2025-01-13 23:47:57	2025-01-13 23:28:11
SRR31988276	PRJNA896605	SAMN46238155	US CDC NWSS	2024-11-14	USA: New York, 	151	2025-01-13 23:48:04	2025-01-13 23:28:16
SRR31988277	PRJNA896605	SAMN46238156	US CDC NWSS	2024-11-14	USA: New York, 	6734	2025-01-13 23:47:57	2025-01-13 23:28:06
SRR31988278	PRJNA896605	SAMN46238157	US CDC NWSS	2024-11-14	USA: New York, 	31814	2025-01-13 23:47:58	2025-01-13 23:28:17
SRR31988279	PRJNA896605	SAMN46238158	US CDC NWSS	2024-11-14	USA: New York, 	17760	2025-01-13 23:47:58	2025-01-13 23:28:09
SRR31988280	PRJNA896605	SAMN46238159	US CDC NWSS	2024-11-14	USA: New York, 	52501	2025-01-13 23:47:56	2025-01-13 23:28:11
SRR31988281	PRJNA896605	SAMN46238160	US CDC NWSS	2024-11-14	USA: New York, 	24672	2025-01-13 23:48:04	2025-01-13 23:28:12
SRR31988282	PRJNA896605	SAMN46238161	US CDC NWSS	2024-11-14	USA: New York, 	31023	2025-01-13 23:47:58	2025-01-13 23:28:18
SRR31988283	PRJNA896605	SAMN46238162	US CDC NWSS	2024-11-13	USA: New York, 	5339	2025-01-13 23:47:58	2025-01-13 23:28:18
SRR31988284	PRJNA896605	SAMN46238163	US CDC NWSS	2024-11-13	USA: New York, 	40301	2025-01-13 23:47:58	2025-01-13 23:28:19
SRR31988285	PRJNA896605	SAMN46238164	US CDC NWSS	2024-11-13	USA: New York, 	44876	2025-01-13 23:47:57	2025-01-13 23:28:09
SRR31988286	PRJNA896605	SAMN46238165	US CDC NWSS	2024-11-13	USA: New York, 	94095	2025-01-13 23:47:56	2025-01-13 23:28:18
SRR31988287	PRJNA896605	SAMN46238166	US CDC NWSS	2024-11-13	USA: New York, 	78683	2025-01-13 23:47:58	2025-01-13 23:28:12
SRR31988288	PRJNA896605	SAMN46238167	US CDC NWSS	2024-11-13	USA: New York, 	523765	2025-01-13 23:47:58	2025-01-13 23:28:33
SRR31988289	PRJNA896605	SAMN46238168	US CDC NWSS	2024-11-13	USA: New York, 	3793	2025-01-13 23:48:02	2025-01-13 23:28:12
SRR31988290	PRJNA896605	SAMN46238201	US CDC NWSS	2024-11-13	USA: New York, 	38207	2025-01-13 23:48:01	2025-01-13 23:28:18
SRR31988291	PRJNA896605	SAMN46238202	US CDC NWSS	2024-11-13	USA: New York, 	3581	2025-01-13 23:48:05	2025-01-13 23:28:19
SRR31988292	PRJNA896605	SAMN46238203	US CDC NWSS	2024-11-13	USA: New York, 	20893	2025-01-13 23:48:01	2025-01-13 23:28:11
SRR31988293	PRJNA896605	SAMN46238204	US CDC NWSS	2024-11-13	USA: New York, 	5532	2025-01-13 23:48:02	2025-01-13 23:28:17
SRR31988294	PRJNA896605	SAMN46238205	US CDC NWSS	2024-11-13	USA: New York, 	1707	2025-01-13 23:47:56	2025-01-13 23:28:18
SRR31988295	PRJNA896605	SAMN46238206	US CDC NWSS	2024-11-13	USA: New York, 	18085	2025-01-13 23:48:00	2025-01-13 23:28:11
SRR31988296	PRJNA896605	SAMN46238207	US CDC NWSS	2024-11-13	USA: New York, 	38037	2025-01-13 23:48:01	2025-01-13 23:28:11
SRR31988297	PRJNA896605	SAMN46238208	US CDC NWSS	2024-11-13	USA: New York, 	9379	2025-01-13 23:48:02	2025-01-13 23:28:11
SRR31988298	PRJNA896605	SAMN46238209	US CDC NWSS	2024-11-13	USA: New York, 	12616	2025-01-13 23:48:03	2025-01-13 23:28:12
SRR31988299	PRJNA896605	SAMN46238210	US CDC NWSS	2024-11-13	USA: New York, 	38726	2025-01-13 23:48:03	2025-01-13 23:28:27
SRR31988300	PRJNA896605	SAMN46238211	US CDC NWSS	2024-11-13	USA: New York, 	21281	2025-01-13 23:48:03	2025-01-13 23:28:17
SRR31988301	PRJNA896605	SAMN46238212	US CDC NWSS	2024-11-12	USA: New York, 	3448	2025-01-13 23:48:03	2025-01-13 23:28:18
SRR31988302	PRJNA896605	SAMN46238213	US CDC NWSS	2024-11-12	USA: New York, 	26651	2025-01-13 23:48:03	2025-01-13 23:28:12
SRR31988303	PRJNA896605	SAMN46238214	US CDC NWSS	2024-11-12	USA: New York, 	8931	2025-01-13 23:48:04	2025-01-13 23:28:21
SRR31988304	PRJNA896605	SAMN46238215	US CDC NWSS	2024-11-12	USA: New York, 	1440	2025-01-13 23:48:05	2025-01-13 23:28:13
SRR31988305	PRJNA896605	SAMN46238216	US CDC NWSS	2024-11-12	USA: New York, 	26599	2025-01-13 23:48:05	2025-01-13 23:28:11
SRR31988306	PRJNA896605	SAMN46238217	US CDC NWSS	2024-11-12	USA: New York, 	56967	2025-01-13 23:48:08	2025-01-13 23:28:19
SRR31988307	PRJNA896605	SAMN46238218	US CDC NWSS	2024-11-12	USA: New York, 	9770	2025-01-13 23:48:07	2025-01-13 23:28:12
SRR31988308	PRJNA896605	SAMN46238219	US CDC NWSS	2024-11-12	USA: New York, 	740	2025-01-13 23:48:06	2025-01-13 23:28:23
SRR31988309	PRJNA896605	SAMN46238220	US CDC NWSS	2024-11-12	USA: New York, 	3349	2025-01-13 23:48:06	2025-01-13 23:28:11
SRR31988310	PRJNA896605	SAMN46238221	US CDC NWSS	2024-11-12	USA: New York, 	1374	2025-01-13 23:48:06	2025-01-13 23:28:12
SRR31988311	PRJNA896605	SAMN46238222	US CDC NWSS	2024-11-12	USA: New York, 	5941	2025-01-13 23:48:06	2025-01-13 23:28:22
SRR31988312	PRJNA896605	SAMN46238223	US CDC NWSS	2024-11-12	USA: New York, 	6160	2025-01-13 23:48:06	2025-01-13 23:28:12
SRR31988313	PRJNA896605	SAMN46238224	US CDC NWSS	2024-11-12	USA: New York, 	152482	2025-01-13 23:48:06	2025-01-13 23:28:19
SRR31988314	PRJNA896605	SAMN46238225	US CDC NWSS	2024-11-12	USA: New York, 	14475	2025-01-13 23:48:06	2025-01-13 23:28:06
SRR31988315	PRJNA896605	SAMN46238226	US CDC NWSS	2024-11-12	USA: New York, 	22552	2025-01-13 23:48:06	2025-01-13 23:28:13
SRR31988316	PRJNA896605	SAMN46238227	US CDC NWSS	2024-11-12	USA: New York, 	53437	2025-01-13 23:48:07	2025-01-13 23:28:17
SRR31988317	PRJNA896605	SAMN46238228	US CDC NWSS	2024-11-12	USA: New York, 	79699	2025-01-13 23:48:07	2025-01-13 23:28:13
SRR31988318	PRJNA896605	SAMN46238229	US CDC NWSS	2024-11-12	USA: New York, 	8849	2025-01-13 23:48:07	2025-01-13 23:28:11
SRR31988319	PRJNA896605	SAMN46238230	US CDC NWSS	2024-11-12	USA: New York, 	14199	2025-01-13 23:48:07	2025-01-13 23:28:14
SRR31988320	PRJNA896605	SAMN46238231	US CDC NWSS	2024-11-12	USA: New York, 	6369	2025-01-13 23:48:07	2025-01-13 23:28:38
SRR31988321	PRJNA896605	SAMN46238232	US CDC NWSS	2024-11-12	USA: New York, 	42921	2025-01-13 23:48:07	2025-01-13 23:28:13
SRR31988451	PRJNA896605	SAMN46238169	US CDC NWSS	2024-11-13	USA: New York, 	10577	2025-01-13 23:47:25	2025-01-13 23:36:16
SRR31988452	PRJNA896605	SAMN46238170	US CDC NWSS	2024-11-13	USA: New York, 	26599	2025-01-13 23:47:57	2025-01-13 23:35:58
SRR31988453	PRJNA896605	SAMN46238171	US CDC NWSS	2024-11-13	USA: New York, 	56967	2025-01-13 23:47:25	2025-01-13 23:35:59
SRR31988454	PRJNA896605	SAMN46238172	US CDC NWSS	2024-11-13	USA: New York, 	3750	2025-01-13 23:47:25	2025-01-13 23:36:11
SRR31988455	PRJNA896605	SAMN46238173	US CDC NWSS	2024-11-13	USA: New York, 	6639	2025-01-13 23:47:25	2025-01-13 23:36:10
SRR31988456	PRJNA896605	SAMN46238174	US CDC NWSS	2024-11-13	USA: New York, 	152482	2025-01-13 23:47:25	2025-01-13 23:36:15
SRR31988457	PRJNA896605	SAMN46238175	US CDC NWSS	2024-11-13	USA: New York, 	10794	2025-01-13 23:47:25	2025-01-13 23:36:06
SRR31988458	PRJNA896605	SAMN46238176	US CDC NWSS	2024-11-13	USA: New York, 	4705	2025-01-13 23:47:25	2025-01-13 23:36:18
SRR31988459	PRJNA896605	SAMN46238177	US CDC NWSS	2024-11-13	USA: New York, 	4115	2025-01-13 23:47:26	2025-01-13 23:36:10
SRR31988460	PRJNA896605	SAMN46238178	US CDC NWSS	2024-11-13	USA: New York, 	36527	2025-01-13 23:47:25	2025-01-13 23:36:02
SRR31988461	PRJNA896605	SAMN46238179	US CDC NWSS	2024-11-13	USA: New York, 	53437	2025-01-13 23:47:26	2025-01-13 23:36:31
SRR31988462	PRJNA896605	SAMN46238180	US CDC NWSS	2024-11-13	USA: New York, 	4480	2025-01-13 23:47:57	2025-01-13 23:35:59
SRR31988463	PRJNA896605	SAMN46238181	US CDC NWSS	2024-11-13	USA: New York, 	8849	2025-01-13 23:47:26	2025-01-13 23:36:19
SRR31988464	PRJNA896605	SAMN46238182	US CDC NWSS	2024-11-13	USA: New York, 	14199	2025-01-13 23:47:26	2025-01-13 23:36:27
SRR31988465	PRJNA896605	SAMN46238183	US CDC NWSS	2024-11-13	USA: New York, 	12117	2025-01-13 23:47:26	2025-01-13 23:36:00
SRR31988466	PRJNA896605	SAMN46238184	US CDC NWSS	2024-11-13	USA: New York, 	833	2025-01-13 23:47:26	2025-01-13 23:36:04
SRR31988467	PRJNA896605	SAMN46238185	US CDC NWSS	2024-11-13	USA: New York, 	6191	2025-01-13 23:47:26	2025-01-13 23:35:59
SRR31988468	PRJNA896605	SAMN46238186	US CDC NWSS	2024-11-13	USA: New York, 	6563	2025-01-13 23:47:26	2025-01-13 23:36:00
SRR31988469	PRJNA896605	SAMN46238187	US CDC NWSS	2024-11-13	USA: New York, 	8568	2025-01-13 23:47:27	2025-01-13 23:35:59
SRR31988470	PRJNA896605	SAMN46238188	US CDC NWSS	2024-11-13	USA: New York, 	36227	2025-01-13 23:47:57	2025-01-13 23:35:58
SRR31988471	PRJNA896605	SAMN46238189	US CDC NWSS	2024-11-13	USA: New York, 	28914	2025-01-13 23:47:27	2025-01-13 23:36:03
SRR31988472	PRJNA896605	SAMN46238190	US CDC NWSS	2024-11-13	USA: New York, 	5672	2025-01-13 23:47:27	2025-01-13 23:36:09
SRR31988473	PRJNA896605	SAMN46238191	US CDC NWSS	2024-11-13	USA: New York, 	5632	2025-01-13 23:47:58	2025-01-13 23:35:58
SRR31988474	PRJNA896605	SAMN46238192	US CDC NWSS	2024-11-13	USA: New York, 	155096	2025-01-13 23:47:27	2025-01-13 23:36:22
SRR31988475	PRJNA896605	SAMN46238193	US CDC NWSS	2024-11-13	USA: New York, 	6400	2025-01-13 23:48:04	2025-01-13 23:35:54
SRR31988476	PRJNA896605	SAMN46238194	US CDC NWSS	2024-11-13	USA: New York, 	3288	2025-01-13 23:47:28	2025-01-13 23:36:07
SRR31988477	PRJNA896605	SAMN46238195	US CDC NWSS	2024-11-13	USA: New York, 	23485	2025-01-13 23:47:58	2025-01-13 23:35:58
SRR31988478	PRJNA896605	SAMN46238196	US CDC NWSS	2024-11-13	USA: New York, 	26270	2025-01-13 23:47:27	2025-01-13 23:36:10
SRR31988479	PRJNA896605	SAMN46238197	US CDC NWSS	2024-11-13	USA: New York, 	4191	2025-01-13 23:48:05	2025-01-13 23:35:57
SRR31988480	PRJNA896605	SAMN46238198	US CDC NWSS	2024-11-13	USA: New York, 	3263	2025-01-13 23:47:28	2025-01-13 23:36:02
SRR31988481	PRJNA896605	SAMN46238199	US CDC NWSS	2024-11-13	USA: New York, 	6264	2025-01-13 23:47:27	2025-01-13 23:36:13
SRR31988482	PRJNA896605	SAMN46238200	US CDC NWSS	2024-11-13	USA: New York, 	21516	2025-01-13 23:47:29	2025-01-13 23:36:16
SRR32302598	PRJNA1005766	SAMN46759709	University of Nebraska Medical Center	2024-11-13	USA: Nebraska, 	100000	2025-02-10 18:38:10	2025-02-10 18:31:01
SRR32302599	PRJNA1005766	SAMN46759708	University of Nebraska Medical Center	2024-11-11	USA: Nebraska, 	8000	2025-02-10 18:38:09	2025-02-10 18:30:57
SRR32302600	PRJNA1005766	SAMN46759707	University of Nebraska Medical Center	2024-11-12	USA: Nebraska, 	5561	2025-02-10 18:38:09	2025-02-10 18:30:58
SRR32302603	PRJNA1005766	SAMN46759704	University of Nebraska Medical Center	2024-11-11	USA: Nebraska, 	15932	2025-02-10 18:38:08	2025-02-10 18:30:25
SRR31482886	PRJNA957477	SAMN45026517	verily_ww	2024-11-19	USA: California, 	29000	2024-11-25 08:31:30	2024-11-25 08:28:29
SRR31482887	PRJNA957477	SAMN45026518	verily_ww	2024-11-18	USA: California, 	29000	2024-11-25 08:31:19	2024-11-25 08:27:33
SRR31482888	PRJNA957477	SAMN45026533	verily_ww	2024-11-18	USA: California, 	60000	2024-11-25 08:31:23	2024-11-25 08:28:21
SRR31482889	PRJNA957477	SAMN45026522	verily_ww	2024-11-18	USA: California, 	97000	2024-11-25 08:31:19	2024-11-25 08:27:55
SRR31482890	PRJNA957477	SAMN45026531	verily_ww	2024-11-18	USA: California, 	131000	2024-11-25 08:31:18	2024-11-25 08:27:21
SRR31483469	PRJNA1027353	SAMN45026555	verily_ww_nwss	2024-11-19	USA: California, 	29000	2024-11-25 08:40:01	2024-11-25 08:35:12
SRR31483470	PRJNA1027353	SAMN45026657	verily_ww_nwss	2024-11-19	USA: Louisiana, 	15000	2024-11-25 08:31:34	2024-11-25 08:29:00
SRR31483471	PRJNA1027353	SAMN45026595	verily_ww_nwss	2024-11-17	USA: Hawaii, 	50700	2024-11-25 08:39:47	2024-11-25 08:29:54
SRR31483472	PRJNA1027353	SAMN45026699	verily_ww_nwss	2024-11-18	USA: Texas, 	140000	2024-11-25 08:39:48	2024-11-25 08:30:04
SRR31483473	PRJNA1027353	SAMN45026589	verily_ww_nwss	2024-11-19	USA: California, 	13754	2024-11-25 08:39:47	2024-11-25 08:30:31
SRR31483474	PRJNA1027353	SAMN45026684	verily_ww_nwss	2024-11-19	USA: Maine, 	8700	2024-11-25 08:39:51	2024-11-25 08:31:08
SRR31483475	PRJNA1027353	SAMN45026697	verily_ww_nwss	2024-11-18	USA: Texas, 	30000	2024-11-25 08:39:51	2024-11-25 08:31:26
SRR31483476	PRJNA1027353	SAMN45026597	verily_ww_nwss	2024-11-17	USA: Hawaii, 	58900	2024-11-25 08:39:48	2024-11-25 08:29:56
SRR31483477	PRJNA1027353	SAMN45026591	verily_ww_nwss	2024-11-19	USA: Louisiana, 	64000	2024-11-25 08:39:48	2024-11-25 08:30:57
SRR31483478	PRJNA1027353	SAMN45026616	verily_ww_nwss	2024-11-19	USA: Maryland, 	22660	2024-11-25 08:40:00	2024-11-25 08:34:12
SRR31483479	PRJNA1027353	SAMN45026702	verily_ww_nwss	2024-11-19	USA: Arkansas, 	18463	2024-11-25 08:39:48	2024-11-25 08:31:14
SRR31483480	PRJNA1027353	SAMN45026688	verily_ww_nwss	2024-11-19	USA: Maine, 	3000	2024-11-25 08:39:54	2024-11-25 08:32:14
SRR31483481	PRJNA1027353	SAMN45026645	verily_ww_nwss	2024-11-18	USA: North Carolina, 	21000	2024-11-25 08:39:53	2024-11-25 08:32:22
SRR31483482	PRJNA1027353	SAMN45026568	verily_ww_nwss	2024-11-19	USA: Texas, 	9079	2024-11-25 08:39:54	2024-11-25 08:32:36
SRR31483483	PRJNA1027353	SAMN45026607	verily_ww_nwss	2024-11-18	USA: Hawaii, 	400000	2024-11-25 08:39:47	2024-11-25 08:29:48
SRR31483484	PRJNA1027353	SAMN45026712	verily_ww_nwss	2024-11-19	USA: Iowa, 	110000	2024-11-25 08:39:49	2024-11-25 08:31:05
SRR31483485	PRJNA1027353	SAMN45026714	verily_ww_nwss	2024-11-19	USA: Virginia, 	60000	2024-11-25 08:39:48	2024-11-25 08:30:04
SRR31483486	PRJNA1027353	SAMN45026584	verily_ww_nwss	2024-11-19	USA: Pennsylvania, 	55000	2024-11-25 08:39:53	2024-11-25 08:32:18
SRR31483487	PRJNA1027353	SAMN45026681	verily_ww_nwss	2024-11-19	USA: California, 	60000	2024-11-25 08:39:47	2024-11-25 08:29:34
SRR31483488	PRJNA1027353	SAMN45026723	verily_ww_nwss	2024-11-19	USA: Maine, 	5000	2024-11-25 08:39:59	2024-11-25 08:33:38
SRR31483489	PRJNA1027353	SAMN45026633	verily_ww_nwss	2024-11-18	USA: Louisiana, 	23000	2024-11-25 08:39:47	2024-11-25 08:30:25
SRR31483490	PRJNA1027353	SAMN45026582	verily_ww_nwss	2024-11-18	USA: Idaho, 	25500	2024-11-25 08:39:51	2024-11-25 08:31:35
SRR31483491	PRJNA1027353	SAMN45026682	verily_ww_nwss	2024-11-18	USA: California, 	39000	2024-11-25 08:40:00	2024-11-25 08:33:44
SRR31483492	PRJNA1027353	SAMN45026652	verily_ww_nwss	2024-11-18	USA: California, 	12000	2024-11-25 08:39:53	2024-11-25 08:32:20
SRR31483493	PRJNA1027353	SAMN45026661	verily_ww_nwss	2024-11-18	USA: Florida, 	100000	2024-11-25 08:39:48	2024-11-25 08:30:12
SRR31483494	PRJNA1027353	SAMN45026639	verily_ww_nwss	2024-11-17	USA: Florida, 	59587	2024-11-25 08:39:55	2024-11-25 08:32:56
